date,title,venue,open,start,live_start,live_end,tokuten_start,tokuten_end,nyujo_tokuten,link
2026/5/9,GIRLS☆DELIGHT#398,シティホール五反田,12:15,12:40,14:50,15:10,15:20,16:20,ランダム写メ,https://livepocket.jp/e/girlsdelight398
2026/5/10,ッスッゴイライブ,品川グランドホール,11:00,11:30,14:30,14:55,15:05,16:05,指名写メ,https://t-dv.com/ssuggoiLive0510
2026/5/12,HIGH SPIRITS定期公演,SHIBUYA DIVE,19:00,19:30,19:30,20:30,,,,
2026/5/15,Hi！Hi！Fes. vol.8 -新体制お披露目SP-,新宿ReNY,16:30,16:50,20:15,20:45,20:55,21:55,,https://livepocket.jp/e/hihifes_vol8
2026/5/16,UP-T FESTIVAL NEXT Vol.7,東京キネマ倶楽部,10:00,10:20,18:00,18:20,18:30,19:30,指名写メ,https://tiget.net/events/482449
2026/5/17,PLANETPLANET× IDOL CREAM SODA!!,中野ZERO小ホール,10:20,10:40,15:50,16:15,16:25,17:25（B）,指名写メ,https://t-dv.com/0517_soda2
2026/5/19,MeMeSPIRITS～MeMeQ × HIGH SPIRITS 2MAN LIVE～,日暮里ネコシアター,19:00,19:30,19:30,20:00,20:30,21:30,,https://livepocket.jp/e/memespirits
2026/5/21,GIRLS☆DELIGHT#400-カリスマめんざいふっ！新体制SP-,上野恩賜公園野外ステージ,14:20,14:40,17:30,17:50,18:00,19:00（B）,,
2026/5/22,GIRLS☆DELIGHT#401,キネマ倶楽部,14:30,15:00,20:30,20:50,21:00,22:00,ランダム写メ,https://livepocket.jp/e/girls_delight401
2026/5/23,MARQUEE祭 mini Vol.320,渋谷 Spotify O-nest,10:30,11:00,13:50,14:10,14:45,15:45,指名写メ＋10秒動画,http://eplus.jp/marquee-matsuri/
2026/5/24,GIRLS GIRLS FESTIVAL 2026,さがみ湖MORI MORI,9:30,10:00,11:25,16:30,12:00,18:00,指名写メ,https://tiget.net/events/483124
2026/5/26,POLAROID - FREE -,渋谷 Spotify O-nest,17:30,17:50,19:15,19:35,19:40,20:40,ランダム写メ,https://t-dv.com/260526_PF
2026/5/28,KAWAII PARTY,渋谷duo MUSIC EXCHANGE,11:00,11:15,20:50,21:15,,,指名写メ,https://ticketdive.com/event/KP_0528
2026/5/30,GIRLS☆DELIGHT#402,BananaHall(大阪),11:30,11:50,18:50,19:10,20:05,21:20（並行特典会：AP大阪梅田東 ROOM B）,ランダム写メ(前方のみ),https://livepocket.jp/e/girls_delight402
2026/5/31,GIRLS☆DELIGHT#403,amHALL(大阪),11:00,11:30,12:20,12:45,13:20,14:35,ランダム写メ,https://livepocket.jp/e/girls_delight403
2026/6/3,夢千乱舞-アキシブproject presents-,白金高輪SELENE b2,16:00,16:30,17:50,18:10,18:20,19:20（並行B）,指名写メ,https://livepocket.jp/e/musenranbuselene
2026/6/6,GIRLS☆DELIGHT#404,Zephyr Hall(名古屋),11:30,11:50,19:00,19:20,19:35,20:50,ランダム写メ(前方のみ),https://livepocket.jp/e/girls_delight404
